date,value
2031-04-04,3134.4
2031-04-05,3133.7
2031-04-06,3132.9
2031-04-07,3132.2
2031-04-08,3131.4
2031-04-09,3130.7
2031-04-10,3129.9
2031-04-11,3129.2
2031-04-12,3128.4
2031-04-13,3127.7
2031-04-14,3126.9
2031-04-15,3126.2
2031-04-16,3125.4
2031-04-17,3124.7
2031-04-18,3123.9
2031-04-19,3123.2
2031-04-20,3122.4
2031-04-21,3121.7
2031-04-22,3121.0
2031-04-23,3120.2
2031-04-24,3119.5
2031-04-25,3118.7
2031-04-26,3118.0
2031-04-27,3117.2
2031-04-28,3116.5
2031-04-29,3115.7
2031-04-30,3115.0
2031-05-01,3114.2
2031-05-02,3113.5
2031-05-03,3112.7
2031-05-04,3112.0
2031-05-05,3111.2
2031-05-06,3110.5
2031-05-07,3109.8
2031-05-08,3109.0
2031-05-09,3108.3
2031-05-10,3107.5
2031-05-11,3106.8
2031-05-12,3106.0
2031-05-13,3105.3
2031-05-14,3104.5
2031-05-15,3103.8
2031-05-16,3103.1
2031-05-17,3102.3
2031-05-18,3101.6
2031-05-19,3100.8
2031-05-20,3100.1
2031-05-21,3099.3
2031-05-22,3098.6
2031-05-23,3097.9
2031-05-24,3097.1
2031-05-25,3096.4
2031-05-26,3095.6
2031-05-27,3094.9
2031-05-28,3094.1
2031-05-29,3093.4
2031-05-30,3092.7
2031-05-31,3091.9
2031-06-01,3091.2
2031-06-02,3090.4
2031-06-03,3089.7
2031-06-04,3089.0
2031-06-05,3088.2
2031-06-06,3087.5
2031-06-07,3086.7
2031-06-08,3086.0
2031-06-09,3085.3
2031-06-10,3084.5
2031-06-11,3083.8
2031-06-12,3083.0
2031-06-13,3082.3
2031-06-14,3081.6
2031-06-15,3080.8
2031-06-16,3080.1
2031-06-17,3079.3
2031-06-18,3078.6
2031-06-19,3077.9
2031-06-20,3077.1
2031-06-21,3076.4
2031-06-22,3075.7
2031-06-23,3074.9
2031-06-24,3074.2
2031-06-25,3073.5
2031-06-26,3072.7
2031-06-27,3072.0
2031-06-28,3071.2
2031-06-29,3070.5
2031-06-30,3069.8
2031-07-01,3069.0
2031-07-02,3068.3
2031-07-03,3067.6
2031-07-04,3066.8
2031-07-05,3066.1
2031-07-06,3065.4
2031-07-07,3064.6
2031-07-08,3063.9
2031-07-09,3063.2
2031-07-10,3062.4
2031-07-11,3061.7
2031-07-12,3061.0
2031-07-13,3060.2
2031-07-14,3059.5
2031-07-15,3058.8
2031-07-16,3058.0
2031-07-17,3057.3
2031-07-18,3056.6
2031-07-19,3055.8
2031-07-20,3055.1
2031-07-21,3054.4
2031-07-22,3053.6
2031-07-23,3052.9
2031-07-24,3052.2
2031-07-25,3051.4
2031-07-26,3050.7
2031-07-27,3050.0
2031-07-28,3049.2
2031-07-29,3048.5
2031-07-30,3047.8
2031-07-31,3047.1
2031-08-01,3046.3
2031-08-02,3045.6
2031-08-03,3044.9
2031-08-04,3044.1
2031-08-05,3043.4
2031-08-06,3042.7
2031-08-07,3041.9
2031-08-08,3041.2
2031-08-09,3040.5
2031-08-10,3039.8
2031-08-11,3039.0
2031-08-12,3038.3
2031-08-13,3037.6
2031-08-14,3036.8
2031-08-15,3036.1
2031-08-16,3035.4
2031-08-17,3034.7
2031-08-18,3033.9
2031-08-19,3033.2
2031-08-20,3032.5
2031-08-21,3031.8
2031-08-22,3031.0
2031-08-23,3030.3
2031-08-24,3029.6
2031-08-25,3028.9
2031-08-26,3028.1
2031-08-27,3027.4
2031-08-28,3026.7
2031-08-29,3025.9
2031-08-30,3025.2
2031-08-31,3024.5
2031-09-01,3023.8
2031-09-02,3023.1
2031-09-03,3022.3
2031-09-04,3021.6
2031-09-05,3020.9
2031-09-06,3020.2
2031-09-07,3019.4
2031-09-08,3018.7
2031-09-09,3018.0
2031-09-10,3017.3
2031-09-11,3016.5
2031-09-12,3015.8
2031-09-13,3015.1
2031-09-14,3014.4
2031-09-15,3013.6
2031-09-16,3012.9
2031-09-17,3012.2
2031-09-18,3011.5
2031-09-19,3010.8
2031-09-20,3010.0
2031-09-21,3009.3
2031-09-22,3008.6
2031-09-23,3007.9
2031-09-24,3007.2
2031-09-25,3006.4
2031-09-26,3005.7
2031-09-27,3005.0
2031-09-28,3004.3
2031-09-29,3003.6
2031-09-30,3002.8
2031-10-01,3002.1
2031-10-02,3001.4
2031-10-03,3000.7
2031-10-04,3000.0
2031-10-05,2999.2
2031-10-06,2998.5
2031-10-07,2997.8
2031-10-08,2997.1
2031-10-09,2996.4
2031-10-10,2995.6
2031-10-11,2994.9
2031-10-12,2994.2
2031-10-13,2993.5
2031-10-14,2992.8
2031-10-15,2992.1
2031-10-16,2991.3
2031-10-17,2990.6
2031-10-18,2989.9
2031-10-19,2989.2
2031-10-20,2988.5
2031-10-21,2987.8
2031-10-22,2987.0
2031-10-23,2986.3
2031-10-24,2985.6
2031-10-25,2984.9
2031-10-26,2984.2
2031-10-27,2983.5
2031-10-28,2982.8
2031-10-29,2982.0
2031-10-30,2981.3
2031-10-31,2980.6
2031-11-01,2979.9
2031-11-02,2979.2
2031-11-03,2978.5
2031-11-04,2977.8
2031-11-05,2977.0
2031-11-06,2976.3
2031-11-07,2975.6
2031-11-08,2974.9
2031-11-09,2974.2
2031-11-10,2973.5
2031-11-11,2972.8
2031-11-12,2972.1
2031-11-13,2971.3
2031-11-14,2970.6
2031-11-15,2969.9
2031-11-16,2969.2
2031-11-17,2968.5
2031-11-18,2967.8
2031-11-19,2967.1
2031-11-20,2966.4
2031-11-21,2965.6
2031-11-22,2964.9
2031-11-23,2964.2
2031-11-24,2963.5
2031-11-25,2962.8
2031-11-26,2962.1
2031-11-27,2961.4
2031-11-28,2960.7
2031-11-29,2960.0
2031-11-30,2959.3
2031-12-01,2958.6
2031-12-02,2957.8
2031-12-03,2957.1
2031-12-04,2956.4
2031-12-05,2955.7
2031-12-06,2955.0
2031-12-07,2954.3
2031-12-08,2953.6
2031-12-09,2952.9
2031-12-10,2952.2
2031-12-11,2951.5
2031-12-12,2950.8
2031-12-13,2950.1
2031-12-14,2949.3
2031-12-15,2948.6
2031-12-16,2947.9
2031-12-17,2947.2
2031-12-18,2946.5
2031-12-19,2945.8
2031-12-20,2945.1
2031-12-21,2944.4
2031-12-22,2943.7
2031-12-23,2943.0
2031-12-24,2942.3
2031-12-25,2941.6
2031-12-26,2940.9
2031-12-27,2940.2
2031-12-28,2939.5
2031-12-29,2938.8
2031-12-30,2938.1
2031-12-31,2937.4
2032-01-01,2936.7
2032-01-02,2936.0
2032-01-03,2935.2
2032-01-04,2934.5
2032-01-05,2933.8
2032-01-06,2933.1
2032-01-07,2932.4
2032-01-08,2931.7
2032-01-09,2931.0
2032-01-10,2930.3
2032-01-11,2929.6
2032-01-12,2928.9
2032-01-13,2928.2
2032-01-14,2927.5
2032-01-15,2926.8
2032-01-16,2926.1
2032-01-17,2925.4
2032-01-18,2924.7
2032-01-19,2924.0
2032-01-20,2923.3
2032-01-21,2922.6
2032-01-22,2921.9
2032-01-23,2921.2
2032-01-24,2920.5
2032-01-25,2919.8
2032-01-26,2919.1
2032-01-27,2918.4
2032-01-28,2917.7
2032-01-29,2917.0
2032-01-30,2916.3
2032-01-31,2915.6
2032-02-01,2914.9
2032-02-02,2914.2
2032-02-03,2913.5
2032-02-04,2912.8
2032-02-05,2912.1
2032-02-06,2911.4
2032-02-07,2910.7
2032-02-08,2910.0
2032-02-09,2909.3
2032-02-10,2908.6
2032-02-11,2907.9
2032-02-12,2907.2
2032-02-13,2906.5
2032-02-14,2905.9
2032-02-15,2905.2
2032-02-16,2904.5
2032-02-17,2903.8
2032-02-18,2903.1
2032-02-19,2902.4
2032-02-20,2901.7
2032-02-21,2901.0
2032-02-22,2900.3
2032-02-23,2899.6
2032-02-24,2898.9
2032-02-25,2898.2
2032-02-26,2897.5
2032-02-27,2896.8
2032-02-28,2896.1
2032-02-29,2895.4
2032-03-01,2894.7
2032-03-02,2894.0
2032-03-03,2893.3
2032-03-04,2892.7
2032-03-05,2892.0
2032-03-06,2891.3
2032-03-07,2890.6
2032-03-08,2889.9
2032-03-09,2889.2
2032-03-10,2888.5
2032-03-11,2887.8
2032-03-12,2887.1
2032-03-13,2886.4
2032-03-14,2885.7
2032-03-15,2885.0
2032-03-16,2884.3
2032-03-17,2883.7
2032-03-18,2883.0
2032-03-19,2882.3
2032-03-20,2881.6
2032-03-21,2880.9
2032-03-22,2880.2
2032-03-23,2879.5
2032-03-24,2878.8
2032-03-25,2878.1
2032-03-26,2877.4
2032-03-27,2876.8
2032-03-28,2876.1
2032-03-29,2875.4
2032-03-30,2874.7
2032-03-31,2874.0
2032-04-01,2873.3
2032-04-02,2872.6
2032-04-03,2871.9
2032-04-04,2871.2
2032-04-05,2870.6
2032-04-06,2869.9
2032-04-07,2869.2
2032-04-08,2868.5
2032-04-09,2867.8
2032-04-10,2867.1
2032-04-11,2866.4
2032-04-12,2865.7
2032-04-13,2865.1
2032-04-14,2864.4
2032-04-15,2863.7
2032-04-16,2863.0
2032-04-17,2862.3
2032-04-18,2861.6
2032-04-19,2860.9
2032-04-20,2860.3
2032-04-21,2859.6
2032-04-22,2858.9
2032-04-23,2858.2
2032-04-24,2857.5
2032-04-25,2856.8
2032-04-26,2856.1
2032-04-27,2855.5
2032-04-28,2854.8
2032-04-29,2854.1
2032-04-30,2853.4
2032-05-01,2852.7
2032-05-02,2852.0
2032-05-03,2851.4
2032-05-04,2850.7
2032-05-05,2850.0
2032-05-06,2849.3
2032-05-07,2848.6
2032-05-08,2847.9
2032-05-09,2847.3
2032-05-10,2846.6
2032-05-11,2845.9
2032-05-12,2845.2
2032-05-13,2844.5
2032-05-14,2843.9
2032-05-15,2843.2
2032-05-16,2842.5
2032-05-17,2841.8
2032-05-18,2841.1
2032-05-19,2840.4
2032-05-20,2839.8
2032-05-21,2839.1
2032-05-22,2838.4
2032-05-23,2837.7
2032-05-24,2837.0
2032-05-25,2836.4
2032-05-26,2835.7
2032-05-27,2835.0
2032-05-28,2834.3
2032-05-29,2833.6
2032-05-30,2833.0
2032-05-31,2832.3
2032-06-01,2831.6
2032-06-02,2830.9
2032-06-03,2830.3
2032-06-04,2829.6
2032-06-05,2828.9
2032-06-06,2828.2
2032-06-07,2827.5
2032-06-08,2826.9
2032-06-09,2826.2
2032-06-10,2825.5
2032-06-11,2824.8
2032-06-12,2824.2
2032-06-13,2823.5
2032-06-14,2822.8
2032-06-15,2822.1
2032-06-16,2821.5
2032-06-17,2820.8
2032-06-18,2820.1
2032-06-19,2819.4
2032-06-20,2818.8
2032-06-21,2818.1
2032-06-22,2817.4
2032-06-23,2816.7
2032-06-24,2816.0
2032-06-25,2815.4
2032-06-26,2814.7
2032-06-27,2814.0
2032-06-28,2813.4
2032-06-29,2812.7
2032-06-30,2812.0
2032-07-01,2811.3
2032-07-02,2810.7
2032-07-03,2810.0
2032-07-04,2809.3
2032-07-05,2808.6
2032-07-06,2808.0
2032-07-07,2807.3
2032-07-08,2806.6
2032-07-09,2805.9
2032-07-10,2805.3
2032-07-11,2804.6
2032-07-12,2803.9
2032-07-13,2803.3
2032-07-14,2802.6
2032-07-15,2801.9
2032-07-16,2801.2
2032-07-17,2800.6
2032-07-18,2799.9
2032-07-19,2799.2
2032-07-20,2798.6
2032-07-21,2797.9
2032-07-22,2797.2
2032-07-23,2796.5
2032-07-24,2795.9
2032-07-25,2795.2
2032-07-26,2794.5
2032-07-27,2793.9
2032-07-28,2793.2
2032-07-29,2792.5
2032-07-30,2791.9
2032-07-31,2791.2
2032-08-01,2790.5
2032-08-02,2789.9
2032-08-03,2789.2
2032-08-04,2788.5
2032-08-05,2787.8
2032-08-06,2787.2
2032-08-07,2786.5
2032-08-08,2785.8
2032-08-09,2785.2
2032-08-10,2784.5
2032-08-11,2783.8
2032-08-12,2783.2
2032-08-13,2782.5
2032-08-14,2781.8
2032-08-15,2781.2
2032-08-16,2780.5
2032-08-17,2779.8
2032-08-18,2779.2
2032-08-19,2778.5
2032-08-20,2777.8
2032-08-21,2777.2
2032-08-22,2776.5
2032-08-23,2775.9
2032-08-24,2775.2
2032-08-25,2774.5
2032-08-26,2773.9
2032-08-27,2773.2
2032-08-28,2772.5
2032-08-29,2771.9
2032-08-30,2771.2
2032-08-31,2770.5
2032-09-01,2769.9
2032-09-02,2769.2
2032-09-03,2768.5
2032-09-04,2767.9
2032-09-05,2767.2
2032-09-06,2766.6
2032-09-07,2765.9
2032-09-08,2765.2
2032-09-09,2764.6
2032-09-10,2763.9
2032-09-11,2763.2
2032-09-12,2762.6
2032-09-13,2761.9
2032-09-14,2761.3
2032-09-15,2760.6
2032-09-16,2759.9
2032-09-17,2759.3
2032-09-18,2758.6
2032-09-19,2757.9
2032-09-20,2757.3
2032-09-21,2756.6
2032-09-22,2756.0
2032-09-23,2755.3
2032-09-24,2754.6
2032-09-25,2754.0
2032-09-26,2753.3
2032-09-27,2752.7
2032-09-28,2752.0
2032-09-29,2751.3
2032-09-30,2750.7
2032-10-01,2750.0
2032-10-02,2749.4
2032-10-03,2748.7
2032-10-04,2748.1
2032-10-05,2747.4
2032-10-06,2746.7
2032-10-07,2746.1
2032-10-08,2745.4
2032-10-09,2744.8
2032-10-10,2744.1
2032-10-11,2743.4
2032-10-12,2742.8
2032-10-13,2742.1
2032-10-14,2741.5
2032-10-15,2740.8
2032-10-16,2740.2
2032-10-17,2739.5
2032-10-18,2738.8
2032-10-19,2738.2
2032-10-20,2737.5
2032-10-21,2736.9
2032-10-22,2736.2
2032-10-23,2735.6
2032-10-24,2734.9
2032-10-25,2734.3
2032-10-26,2733.6
2032-10-27,2732.9
2032-10-28,2732.3
2032-10-29,2731.6
2032-10-30,2731.0
2032-10-31,2730.3
2032-11-01,2729.7
2032-11-02,2729.0
2032-11-03,2728.4
2032-11-04,2727.7
2032-11-05,2727.1
2032-11-06,2726.4
2032-11-07,2725.8
2032-11-08,2725.1
2032-11-09,2724.4
2032-11-10,2723.8
2032-11-11,2723.1
2032-11-12,2722.5
2032-11-13,2721.8
2032-11-14,2721.2
2032-11-15,2720.5
2032-11-16,2719.9
2032-11-17,2719.2
2032-11-18,2718.6
2032-11-19,2717.9
2032-11-20,2717.3
2032-11-21,2716.6
2032-11-22,2716.0
2032-11-23,2715.3
2032-11-24,2714.7
2032-11-25,2714.0
2032-11-26,2713.4
2032-11-27,2712.7
2032-11-28,2712.1
2032-11-29,2711.4
2032-11-30,2710.8
2032-12-01,2710.1
2032-12-02,2709.5
2032-12-03,2708.8
2032-12-04,2708.2
2032-12-05,2707.5
2032-12-06,2706.9
2032-12-07,2706.2
2032-12-08,2705.6
2032-12-09,2704.9
2032-12-10,2704.3
2032-12-11,2703.6
2032-12-12,2703.0
2032-12-13,2702.3
2032-12-14,2701.7
2032-12-15,2701.0
2032-12-16,2700.4
2032-12-17,2699.8
2032-12-18,2699.1
2032-12-19,2698.5
2032-12-20,2697.8
2032-12-21,2697.2
2032-12-22,2696.5
2032-12-23,2695.9
2032-12-24,2695.2
2032-12-25,2694.6
2032-12-26,2693.9
2032-12-27,2693.3
2032-12-28,2692.6
2032-12-29,2692.0
2032-12-30,2691.4
2032-12-31,2690.7
2033-01-01,2690.1
2033-01-02,2689.4
2033-01-03,2688.8
2033-01-04,2688.1
2033-01-05,2687.5
2033-01-06,2686.8
2033-01-07,2686.2
2033-01-08,2685.6
2033-01-09,2684.9
2033-01-10,2684.3
2033-01-11,2683.6
2033-01-12,2683.0
2033-01-13,2682.3
2033-01-14,2681.7
2033-01-15,2681.1
2033-01-16,2680.4
2033-01-17,2679.8
2033-01-18,2679.1
2033-01-19,2678.5
2033-01-20,2677.8
2033-01-21,2677.2
2033-01-22,2676.6
2033-01-23,2675.9
2033-01-24,2675.3
2033-01-25,2674.6
2033-01-26,2674.0
2033-01-27,2673.4
2033-01-28,2672.7
2033-01-29,2672.1
2033-01-30,2671.4
2033-01-31,2670.8
2033-02-01,2670.2
2033-02-02,2669.5
2033-02-03,2668.9
2033-02-04,2668.2
2033-02-05,2667.6
2033-02-06,2667.0
2033-02-07,2666.3
2033-02-08,2665.7
2033-02-09,2665.0
2033-02-10,2664.4
2033-02-11,2663.8
2033-02-12,2663.1
2033-02-13,2662.5
2033-02-14,2661.8
2033-02-15,2661.2
2033-02-16,2660.6
2033-02-17,2659.9
2033-02-18,2659.3
2033-02-19,2658.7
2033-02-20,2658.0
2033-02-21,2657.4
2033-02-22,2656.8
2033-02-23,2656.1
2033-02-24,2655.5
2033-02-25,2654.8
2033-02-26,2654.2
2033-02-27,2653.6
2033-02-28,2652.9
2033-03-01,2652.3
2033-03-02,2651.7
2033-03-03,2651.0
2033-03-04,2650.4
2033-03-05,2649.8
2033-03-06,2649.1
2033-03-07,2648.5
2033-03-08,2647.9
2033-03-09,2647.2
2033-03-10,2646.6
2033-03-11,2646.0
2033-03-12,2645.3
2033-03-13,2644.7
2033-03-14,2644.0
2033-03-15,2643.4
2033-03-16,2642.8
2033-03-17,2642.1
2033-03-18,2641.5
2033-03-19,2640.9
2033-03-20,2640.3
2033-03-21,2639.6
2033-03-22,2639.0
2033-03-23,2638.4
2033-03-24,2637.7
2033-03-25,2637.1
2033-03-26,2636.5
2033-03-27,2635.8
2033-03-28,2635.2
2033-03-29,2634.6
2033-03-30,2633.9
2033-03-31,2633.3
2033-04-01,2632.7
2033-04-02,2632.0
2033-04-03,2631.4
2033-04-04,2630.8
2033-04-05,2630.1
2033-04-06,2629.5
2033-04-07,2628.9
2033-04-08,2628.3
2033-04-09,2627.6
2033-04-10,2627.0
2033-04-11,2626.4
2033-04-12,2625.7
2033-04-13,2625.1
2033-04-14,2624.5
2033-04-15,2623.9
2033-04-16,2623.2
2033-04-17,2622.6
2033-04-18,2622.0
2033-04-19,2621.3
2033-04-20,2620.7
2033-04-21,2620.1
2033-04-22,2619.5
2033-04-23,2618.8
2033-04-24,2618.2
2033-04-25,2617.6
2033-04-26,2616.9
2033-04-27,2616.3
2033-04-28,2615.7
2033-04-29,2615.1
2033-04-30,2614.4
2033-05-01,2613.8
2033-05-02,2613.2
2033-05-03,2612.6
2033-05-04,2611.9
2033-05-05,2611.3
2033-05-06,2610.7
2033-05-07,2610.1
2033-05-08,2609.4
2033-05-09,2608.8
2033-05-10,2608.2
2033-05-11,2607.6
2033-05-12,2606.9
2033-05-13,2606.3
2033-05-14,2605.7
2033-05-15,2605.1
2033-05-16,2604.4
2033-05-17,2603.8
2033-05-18,2603.2
2033-05-19,2602.6
2033-05-20,2601.9
2033-05-21,2601.3
2033-05-22,2600.7
2033-05-23,2600.1
2033-05-24,2599.4
2033-05-25,2598.8
2033-05-26,2598.2
2033-05-27,2597.6
2033-05-28,2597.0
2033-05-29,2596.3
2033-05-30,2595.7
2033-05-31,2595.1
2033-06-01,2594.5
2033-06-02,2593.8
2033-06-03,2593.2
2033-06-04,2592.6
2033-06-05,2592.0
2033-06-06,2591.4
2033-06-07,2590.7
2033-06-08,2590.1
2033-06-09,2589.5
2033-06-10,2588.9
2033-06-11,2588.3
2033-06-12,2587.6
2033-06-13,2587.0
2033-06-14,2586.4
2033-06-15,2585.8
2033-06-16,2585.2
2033-06-17,2584.5
2033-06-18,2583.9
2033-06-19,2583.3
2033-06-20,2582.7
2033-06-21,2582.1
2033-06-22,2581.4
2033-06-23,2580.8
2033-06-24,2580.2
2033-06-25,2579.6
2033-06-26,2579.0
2033-06-27,2578.4
2033-06-28,2577.7
2033-06-29,2577.1
2033-06-30,2576.5
2033-07-01,2575.9
2033-07-02,2575.3
2033-07-03,2574.6
2033-07-04,2574.0
2033-07-05,2573.4
2033-07-06,2572.8
2033-07-07,2572.2
2033-07-08,2571.6
2033-07-09,2570.9
2033-07-10,2570.3
2033-07-11,2569.7
2033-07-12,2569.1
2033-07-13,2568.5
2033-07-14,2567.9
2033-07-15,2567.3
2033-07-16,2566.6
2033-07-17,2566.0
2033-07-18,2565.4
2033-07-19,2564.8
2033-07-20,2564.2
2033-07-21,2563.6
2033-07-22,2563.0
2033-07-23,2562.3
2033-07-24,2561.7
2033-07-25,2561.1
2033-07-26,2560.5
2033-07-27,2559.9
2033-07-28,2559.3
2033-07-29,2558.7
2033-07-30,2558.0
2033-07-31,2557.4
2033-08-01,2556.8
2033-08-02,2556.2
2033-08-03,2555.6
2033-08-04,2555.0
2033-08-05,2554.4
2033-08-06,2553.8
2033-08-07,2553.1
2033-08-08,2552.5
2033-08-09,2551.9
2033-08-10,2551.3
2033-08-11,2550.7
2033-08-12,2550.1
2033-08-13,2549.5
2033-08-14,2548.9
2033-08-15,2548.3
2033-08-16,2547.6
2033-08-17,2547.0
2033-08-18,2546.4
2033-08-19,2545.8
2033-08-20,2545.2
2033-08-21,2544.6
2033-08-22,2544.0
2033-08-23,2543.4
2033-08-24,2542.8
2033-08-25,2542.2
2033-08-26,2541.5
2033-08-27,2540.9
2033-08-28,2540.3
2033-08-29,2539.7
2033-08-30,2539.1
2033-08-31,2538.5
2033-09-01,2537.9
2033-09-02,2537.3
2033-09-03,2536.7
2033-09-04,2536.1
2033-09-05,2535.5
2033-09-06,2534.9
2033-09-07,2534.2
2033-09-08,2533.6
2033-09-09,2533.0
2033-09-10,2532.4
2033-09-11,2531.8
2033-09-12,2531.2
2033-09-13,2530.6
2033-09-14,2530.0
2033-09-15,2529.4
2033-09-16,2528.8
2033-09-17,2528.2
2033-09-18,2527.6
2033-09-19,2527.0
2033-09-20,2526.4
2033-09-21,2525.8
2033-09-22,2525.2
2033-09-23,2524.5
2033-09-24,2523.9
2033-09-25,2523.3
2033-09-26,2522.7
2033-09-27,2522.1
2033-09-28,2521.5
2033-09-29,2520.9
2033-09-30,2520.3
2033-10-01,2519.7
2033-10-02,2519.1
2033-10-03,2518.5
2033-10-04,2517.9
2033-10-05,2517.3
2033-10-06,2516.7
2033-10-07,2516.1
2033-10-08,2515.5
2033-10-09,2514.9
2033-10-10,2514.3
2033-10-11,2513.7
2033-10-12,2513.1
2033-10-13,2512.5
2033-10-14,2511.9
2033-10-15,2511.3
2033-10-16,2510.7
2033-10-17,2510.1
2033-10-18,2509.5
2033-10-19,2508.9
2033-10-20,2508.3
2033-10-21,2507.7
2033-10-22,2507.1
2033-10-23,2506.5
2033-10-24,2505.9
2033-10-25,2505.3
2033-10-26,2504.7
2033-10-27,2504.1
2033-10-28,2503.5
2033-10-29,2502.9
2033-10-30,2502.3
2033-10-31,2501.7
2033-11-01,2501.1
2033-11-02,2500.5
2033-11-03,2499.9
2033-11-04,2499.3
2033-11-05,2498.7
2033-11-06,2498.1
2033-11-07,2497.5
2033-11-08,2496.9
2033-11-09,2496.3
2033-11-10,2495.7
2033-11-11,2495.1
2033-11-12,2494.5
2033-11-13,2493.9
2033-11-14,2493.3
2033-11-15,2492.7
2033-11-16,2492.1
2033-11-17,2491.5
2033-11-18,2490.9
2033-11-19,2490.3
2033-11-20,2489.7
2033-11-21,2489.1
2033-11-22,2488.5
2033-11-23,2487.9
2033-11-24,2487.3
2033-11-25,2486.7
2033-11-26,2486.1
2033-11-27,2485.5
2033-11-28,2484.9
2033-11-29,2484.3
2033-11-30,2483.7
2033-12-01,2483.1
2033-12-02,2482.6
2033-12-03,2482.0
2033-12-04,2481.4
2033-12-05,2480.8
2033-12-06,2480.2
2033-12-07,2479.6
2033-12-08,2479.0
2033-12-09,2478.4
2033-12-10,2477.8
2033-12-11,2477.2
2033-12-12,2476.6
2033-12-13,2476.0
2033-12-14,2475.4
2033-12-15,2474.8
2033-12-16,2474.2
2033-12-17,2473.6
2033-12-18,2473.1
2033-12-19,2472.5
2033-12-20,2471.9
2033-12-21,2471.3
2033-12-22,2470.7
2033-12-23,2470.1
2033-12-24,2469.5
2033-12-25,2468.9
2033-12-26,2468.3
2033-12-27,2467.7
2033-12-28,2467.1
2033-12-29,2466.5
2033-12-30,2466.0
2033-12-31,2465.4
2034-01-01,2464.8
2034-01-02,2464.2
2034-01-03,2463.6
2034-01-04,2463.0
2034-01-05,2462.4
2034-01-06,2461.8
2034-01-07,2461.2
2034-01-08,2460.6
2034-01-09,2460.1
2034-01-10,2459.5
2034-01-11,2458.9
2034-01-12,2458.3
2034-01-13,2457.7
2034-01-14,2457.1
2034-01-15,2456.5
2034-01-16,2455.9
2034-01-17,2455.3
2034-01-18,2454.8
2034-01-19,2454.2
2034-01-20,2453.6
2034-01-21,2453.0
2034-01-22,2452.4
2034-01-23,2451.8
2034-01-24,2451.2
2034-01-25,2450.6
2034-01-26,2450.0
2034-01-27,2449.5
2034-01-28,2448.9
2034-01-29,2448.3
2034-01-30,2447.7
2034-01-31,2447.1
2034-02-01,2446.5
2034-02-02,2445.9
2034-02-03,2445.4
2034-02-04,2444.8
2034-02-05,2444.2
2034-02-06,2443.6
2034-02-07,2443.0
2034-02-08,2442.4
2034-02-09,2441.8
2034-02-10,2441.3
2034-02-11,2440.7
2034-02-12,2440.1
2034-02-13,2439.5
2034-02-14,2438.9
2034-02-15,2438.3
2034-02-16,2437.8
2034-02-17,2437.2
2034-02-18,2436.6
2034-02-19,2436.0
2034-02-20,2435.4
2034-02-21,2434.8
2034-02-22,2434.2
2034-02-23,2433.7
2034-02-24,2433.1
2034-02-25,2432.5
2034-02-26,2431.9
2034-02-27,2431.3
2034-02-28,2430.8
2034-03-01,2430.2
2034-03-02,2429.6
2034-03-03,2429.0
2034-03-04,2428.4
2034-03-05,2427.8
2034-03-06,2427.3
2034-03-07,2426.7
2034-03-08,2426.1
2034-03-09,2425.5
2034-03-10,2424.9
2034-03-11,2424.4
2034-03-12,2423.8
2034-03-13,2423.2
2034-03-14,2422.6
2034-03-15,2422.0
2034-03-16,2421.4
2034-03-17,2420.9
2034-03-18,2420.3
2034-03-19,2419.7
2034-03-20,2419.1
2034-03-21,2418.5
2034-03-22,2418.0
2034-03-23,2417.4
2034-03-24,2416.8
2034-03-25,2416.2
2034-03-26,2415.7
2034-03-27,2415.1
2034-03-28,2414.5
2034-03-29,2413.9
2034-03-30,2413.3
2034-03-31,2412.8
2034-04-01,2412.2
2034-04-02,2411.6
2034-04-03,2411.0
2034-04-04,2410.4
2034-04-05,2409.9
2034-04-06,2409.3
2034-04-07,2408.7
2034-04-08,2408.1
2034-04-09,2407.6
2034-04-10,2407.0
2034-04-11,2406.4
2034-04-12,2405.8
2034-04-13,2405.3
2034-04-14,2404.7
2034-04-15,2404.1
2034-04-16,2403.5
2034-04-17,2403.0
2034-04-18,2402.4
2034-04-19,2401.8
2034-04-20,2401.2
2034-04-21,2400.6
2034-04-22,2400.1
2034-04-23,2399.5
2034-04-24,2398.9
2034-04-25,2398.3
2034-04-26,2397.8
2034-04-27,2397.2
2034-04-28,2396.6
2034-04-29,2396.1
2034-04-30,2395.5
2034-05-01,2394.9
2034-05-02,2394.3
2034-05-03,2393.8
2034-05-04,2393.2
2034-05-05,2392.6
2034-05-06,2392.0
2034-05-07,2391.5
2034-05-08,2390.9
2034-05-09,2390.3
2034-05-10,2389.7
2034-05-11,2389.2
2034-05-12,2388.6
2034-05-13,2388.0
2034-05-14,2387.5
2034-05-15,2386.9
2034-05-16,2386.3
2034-05-17,2385.7
2034-05-18,2385.2
2034-05-19,2384.6
2034-05-20,2384.0
2034-05-21,2383.5
2034-05-22,2382.9
2034-05-23,2382.3
2034-05-24,2381.7
2034-05-25,2381.2
2034-05-26,2380.6
2034-05-27,2380.0
2034-05-28,2379.5
2034-05-29,2378.9
2034-05-30,2378.3
2034-05-31,2377.7
2034-06-01,2377.2
2034-06-02,2376.6
2034-06-03,2376.0
2034-06-04,2375.5
2034-06-05,2374.9
2034-06-06,2374.3
2034-06-07,2373.8
2034-06-08,2373.2
2034-06-09,2372.6
2034-06-10,2372.1
2034-06-11,2371.5
2034-06-12,2370.9
